player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
YaBoiLewis,gb,Vitriolic,2270,1.22,257.5,1.19,160.6,0.88,0.74,0.21,0.20,0.16,34%,56%
CyvOph,fr,GucciFlipFlop,924,1.22,257.5,1.16,163.9,0.89,0.77,0.22,0.21,0.13,24%,61%
Reduxx,us,BOOSTER SEAT GAMING,3446,1.22,256.8,1.29,163.5,0.91,0.70,0.19,0.17,0.14,24%,55%
marteen,cz,Entropiq,536,1.22,255.5,1.27,160.5,0.89,0.70,0.15,0.21,0.11,23%,64%
liazzi,br,Liberty,303,1.22,255.0,1.14,162.7,0.84,0.74,0.29,0.14,0.13,22%,52%
Katriggered,us,Polaris,1890,1.22,254.8,1.37,160.4,0.89,0.65,0.18,0.17,0.10,16%,63%
Kay,vn,Brimstone Gaming,330,1.22,254.6,1.19,158.6,0.88,0.74,0.22,0.21,0.11,19%,66%
Will,ca,Gen.G Esports,1457,1.22,253.9,1.26,159.5,0.88,0.70,0.21,0.17,0.13,15%,58%
roca,us,Team Basilisk,314,1.22,252.2,1.25,161.5,0.88,0.70,0.22,0.22,0.13,26%,64%
Entri,ca,DABABY,1304,1.22,250.8,1.32,158.0,0.89,0.67,0.20,0.16,0.11,22%,59%
szimpli,hu,,544,1.22,250.3,1.24,162.0,0.90,0.73,0.18,0.18,0.13,27%,59%
Zoessie,us,TSM FTX X,2256,1.22,248.9,1.42,165.6,0.87,0.61,0.30,0.09,0.08,24%,53%
Lanerinno,ru,furi+4,402,1.22,248.9,1.21,159.5,0.86,0.71,0.26,0.17,0.11,28%,61%
surprise,br,3P,416,1.22,248.1,1.27,156.2,0.84,0.66,0.36,0.13,0.11,29%,55%
Biohazard12,ca,Digital,636,1.22,247.9,1.34,157.7,0.90,0.67,0.14,0.13,0.08,27%,62%
Pitou,fr,NothingToLose,338,1.22,247.8,1.17,163.7,0.85,0.72,0.28,0.20,0.15,22%,57%
mercy,ca,YEGs Last Hope,341,1.22,245.5,1.18,162.4,0.84,0.71,0.33,0.11,0.12,25%,49%
Crazyguy,vn,Steal Your Glory,852,1.22,244.2,1.22,160.6,0.81,0.66,0.34,0.17,0.12,26%,59%
Jinggg,sg,Paper Rex,600,1.22,243.6,1.20,156.0,0.84,0.70,0.31,0.13,0.11,23%,56%
Meiy,jp,Crazy Raccoon,550,1.22,242.1,1.30,149.5,0.88,0.68,0.21,0.15,0.08,21%,65%
diewijAs,cl,Pampas,622,1.22,241.7,1.40,157.0,0.85,0.60,0.30,0.09,0.09,19%,50%
bbalto0o0o0,my,Team UNN,312,1.22,241.2,1.21,153.7,0.86,0.71,0.35,0.14,0.15,18%,48%
JSUNG,us,Soniqs,887,1.22,238.0,1.24,161.3,0.85,0.68,0.30,0.12,0.07,35%,62%
nazek,cl,Rebirth Esports,1262,1.22,235.8,1.24,155.8,0.83,0.67,0.37,0.12,0.10,19%,54%
Eva,tr,BBL Queens,544,1.22,233.1,1.44,153.7,0.85,0.59,0.29,0.07,0.06,27%,54%
Othax,es,VivoGamerTeam,322,1.22,231.9,1.23,157.8,0.77,0.63,0.45,0.07,0.03,22%,69%
ht ,cl,Free Agents Team,388,1.22,229.8,1.32,142.0,0.83,0.63,0.37,0.12,0.07,16%,62%
VapeRoald,be,Team Doggo,528,1.21,265.2,1.08,168.8,0.86,0.80,0.22,0.23,0.16,19%,60%
Flump,gb,VVitches,484,1.21,262.3,1.21,171.1,0.92,0.76,0.21,0.19,0.17,16%,53%
Filu,pl,UCAM Tokiers,399,1.21,261.8,1.18,161.9,0.90,0.76,0.17,0.22,0.17,28%,57%
DrakeN,ph,STRM Esports FLUX,1064,1.21,258.7,1.17,164.9,0.89,0.76,0.23,0.19,0.15,24%,56%
Chubsta,us,Hyperspace Dark,646,1.21,258.5,1.20,162.0,0.91,0.76,0.15,0.20,0.15,22%,58%
jvhz,cl,,310,1.21,258.5,1.36,166.4,0.91,0.67,0.16,0.16,0.16,26%,51%
NamGoku,vn,The Meaps,354,1.21,257.8,1.15,161.8,0.88,0.76,0.22,0.21,0.14,22%,60%
Famouz,id,Persija Esports,837,1.21,254.9,1.27,166.4,0.87,0.68,0.25,0.12,0.08,17%,60%
RxYaL,de,Orgless Olafs,361,1.21,253.9,1.33,164.1,0.93,0.70,0.16,0.25,0.13,24%,66%
garnetS,th,winnable,352,1.21,252.1,1.37,158.9,0.92,0.67,0.15,0.18,0.16,25%,53%
isa1,br,Stars Horizon Vênus,456,1.21,251.5,1.26,161.1,0.87,0.70,0.23,0.18,0.14,23%,55%
Bangnan,kr,DWG KIA,638,1.21,250.9,1.26,161.0,0.90,0.71,0.16,0.15,0.10,35%,61%
foxzAo,br,,329,1.21,250.9,1.27,160.5,0.88,0.70,0.17,0.18,0.11,21%,62%
Rb,kr,DRX VS,544,1.21,250.1,1.44,155.6,0.90,0.63,0.18,0.22,0.15,23%,60%
CrayZ,ar,Pharaoh Esports,524,1.21,249.2,1.32,161.9,0.82,0.62,0.33,0.11,0.09,15%,56%
Lyda,tr,Supermassive Blaze Female,530,1.21,247.4,1.26,160.2,0.87,0.69,0.22,0.21,0.12,23%,64%
nk4y,bg,Sunny Beach,452,1.21,246.6,1.36,159.1,0.90,0.66,0.14,0.19,0.13,35%,60%
muffinloop,in,Beyond Infinity,528,1.21,246.3,1.26,158.6,0.88,0.70,0.21,0.19,0.14,24%,57%
Babytz,th,MAD Army,1294,1.21,246.1,1.33,156.2,0.86,0.65,0.27,0.11,0.08,18%,56%
SiuFatBB,hk,Griffin Esports,559,1.21,245.9,1.32,158.0,0.86,0.65,0.27,0.13,0.10,27%,57%
Lightningfast,in,Global Esports,944,1.21,244.7,1.35,158.4,0.88,0.65,0.21,0.12,0.09,30%,58%
kENZ,ru,Odium,472,1.21,244.5,1.07,162.5,0.82,0.77,0.39,0.11,0.10,25%,52%
Chronicle,ru,M3 Champions,406,1.21,241.8,1.23,155.9,0.81,0.66,0.37,0.14,0.11,23%,57%
MOLSI,pl,LDN Utd,733,1.21,241.6,1.37,161.9,0.86,0.62,0.29,0.13,0.09,25%,60%
Nelo,fr,TENSTAR Nova,322,1.21,241.5,1.42,151.5,0.83,0.58,0.24,0.15,0.10,28%,61%
dicey,us,FaZe Clan,1014,1.21,238.6,1.41,157.3,0.88,0.63,0.18,0.13,0.08,35%,61%
skyelyse,id,Hero Zero KDA,408,1.21,238.4,1.25,151.8,0.83,0.67,0.37,0.12,0.09,19%,57%
Jianna,latam,PRS Esports,612,1.21,235.4,1.35,153.8,0.83,0.61,0.32,0.10,0.06,20%,61%
ratatoulyse,my,Team Impakt Red,472,1.21,234.3,1.32,157.2,0.86,0.65,0.33,0.10,0.13,35%,43%
nk 하느님,world,CANDELARIA GAMING,528,1.21,233.3,1.39,147.0,0.86,0.62,0.25,0.10,0.06,30%,63%
combatry,tr,Regnum Carya Esports,374,1.21,231.2,1.26,152.6,0.84,0.67,0.32,0.10,0.08,25%,55%
SugarZ3ro,jp,ZETA DIVISION,570,1.21,223.3,1.34,146.0,0.81,0.60,0.41,0.06,0.06,29%,49%
Saadhak,ar,LOUD,587,1.21,213.6,1.25,134.2,0.75,0.60,0.52,0.13,0.10,19%,55%
t3xture,kr,DWG KIA,573,1.20,260.6,1.30,163.2,0.91,0.70,0.14,0.24,0.18,29%,56%
lule,br,Luletes,1500,1.20,258.6,1.28,166.2,0.93,0.72,0.21,0.21,0.15,18%,57%
Edudz,br,Baixa Renda,1124,1.20,258.1,1.20,170.1,0.88,0.73,0.21,0.21,0.19,24%,53%
sociablEE,tr,Fire Flux Esports,1011,1.20,257.3,1.21,167.4,0.89,0.73,0.21,0.18,0.14,23%,57%
MiniBoo,lt,Arctic Gaming,458,1.20,255.8,1.28,158.4,0.89,0.69,0.10,0.26,0.17,32%,61%
Ninebody,cn,KONE,849,1.20,254.8,1.24,162.6,0.88,0.71,0.19,0.19,0.15,29%,56%
Marlboro-,id,Encode,580,1.20,254.0,1.20,155.6,0.89,0.74,0.16,0.21,0.16,23%,58%
Pozeydon,world,Skull Gaming,726,1.20,253.9,1.07,155.8,0.83,0.78,0.21,0.24,0.17,22%,58%
Fr1,ae,Team Duelist,695,1.20,253.7,1.26,173.1,0.91,0.72,0.17,0.16,0.12,32%,57%
Muffyn,th,MAD Army,1294,1.20,253.5,1.34,165.8,0.88,0.66,0.21,0.19,0.15,20%,57%
Leu,tr,Team Demiral Esports,732,1.20,253.4,1.20,153.3,0.88,0.73,0.18,0.22,0.14,18%,62%
Any,kz,5BOT,336,1.20,252.6,1.27,159.4,0.90,0.71,0.10,0.20,0.15,34%,56%
disisjohn,de,Ovation eSports,694,1.20,251.5,1.31,153.9,0.89,0.68,0.16,0.17,0.12,18%,58%
Stage,es,Silent Fraggers,318,1.20,251.4,1.16,159.7,0.85,0.73,0.21,0.20,0.11,34%,64%
bunny bee,us,Dart Monkeys,1694,1.20,249.9,1.25,161.4,0.89,0.71,0.18,0.15,0.10,31%,59%
deneb,br,Big Conos,322,1.20,249.6,1.23,157.5,0.86,0.70,0.23,0.19,0.12,23%,61%
z7eus,at,IESR,768,1.20,248.4,1.36,157.9,0.88,0.65,0.18,0.16,0.12,22%,57%
W1nner,tw,CBT Gaming,582,1.20,248.2,1.23,162.6,0.87,0.71,0.22,0.11,0.13,31%,46%
k9daki,cl,Anunnaki Gaming,486,1.20,248.0,1.21,155.1,0.82,0.68,0.18,0.15,0.07,28%,67%
VolcaN,ca,Synergy,2712,1.20,246.6,1.27,157.2,0.89,0.70,0.18,0.18,0.11,19%,61%
S1000,ph,Fulcum Esports Catalyst,327,1.20,246.0,1.28,145.7,0.89,0.70,0.12,0.15,0.11,23%,57%
nukkye,lt,G2 Esports,997,1.20,245.9,1.30,166.3,0.82,0.63,0.32,0.11,0.09,21%,54%
jcrueL,us,Complexity,1985,1.20,244.8,1.39,153.2,0.88,0.63,0.15,0.17,0.08,20%,67%
mikee,fr,WYLDE,630,1.20,244.7,1.32,161.6,0.86,0.65,0.25,0.08,0.07,24%,54%
Envious,sg,The Impalers,1464,1.20,243.2,1.29,152.6,0.86,0.67,0.21,0.23,0.17,21%,57%
penny,ca,Version1,1148,1.20,243.1,1.36,152.6,0.88,0.64,0.18,0.18,0.15,22%,55%
invy,ph,Oasis Gaming,549,1.20,239.8,1.28,161.2,0.84,0.66,0.31,0.09,0.07,35%,55%
Adrian,mx,Akave Esports,781,1.20,238.6,1.16,153.2,0.82,0.71,0.34,0.11,0.10,19%,53%
aNguiSt,eu,Vitriolic,570,1.20,238.4,1.31,160.5,0.83,0.64,0.26,0.08,0.05,37%,61%
Flappy,ru,noastra,561,1.20,235.5,1.23,166.7,0.81,0.66,0.35,0.11,0.10,25%,53%
MarinooZ,es,Coin Flip,340,1.20,233.0,1.28,143.9,0.82,0.64,0.34,0.11,0.08,24%,56%
OPGLawyers,tr,KAĞITSPOR Espor,646,1.20,229.9,1.38,156.8,0.82,0.59,0.29,0.12,0.07,27%,62%
Wavy,kr,Chungnam JUEGO Esports,324,1.20,229.7,1.17,146.6,0.81,0.69,0.35,0.11,0.09,21%,55%
baddyG,pl,,781,1.20,228.8,1.18,147.2,0.81,0.69,0.32,0.11,0.10,27%,53%
rubkkoide,ar,Pampas,639,1.20,226.3,1.37,148.3,0.80,0.58,0.35,0.13,0.09,28%,61%
Kanpeki,us,Akrew,1256,1.20,222.2,1.21,143.6,0.80,0.66,0.36,0.12,0.09,24%,57%
Ange,ca,DarkZero Esports,1423,1.20,221.7,1.32,143.1,0.79,0.60,0.37,0.08,0.06,28%,57%
S1GX,ru,FAST TAXI,400,1.19,268.4,1.20,182.7,0.98,0.82,0.08,0.16,0.14,38%,53%
H1BER,fi,KOI,1162,1.19,260.2,1.15,167.6,0.87,0.76,0.23,0.23,0.20,22%,52%
Fisker,jp,FAV Gaming,491,1.19,255.6,1.21,159.3,0.86,0.71,0.22,0.20,0.18,26%,53%
ROLEX,th,Attack All Around,1202,1.19,255.6,1.16,160.2,0.88,0.75,0.20,0.19,0.15,21%,55%
heat,br,Vivo Keyd,548,1.19,254.2,1.31,167.3,0.92,0.70,0.15,0.21,0.14,31%,59%
WhoFramedMe,ca,,374,1.19,252.8,1.38,158.2,0.92,0.66,0.09,0.16,0.11,25%,59%
rodrok1ng,br,Reis do DM,507,1.19,252.1,1.20,161.6,0.87,0.73,0.23,0.12,0.12,20%,50%
RockeT,eg,3BL Esports,1272,1.19,250.1,1.18,160.2,0.89,0.75,0.18,0.19,0.16,30%,54%
Sparker,it,Purple Team,316,1.19,249.9,1.28,160.9,0.87,0.68,0.18,0.15,0.13,31%,55%
shalaby,eg,wafflemakers,2202,1.19,248.3,1.16,158.9,0.84,0.73,0.29,0.21,0.14,20%,59%
KHUNA,eu,Team Bifrost,1125,1.19,247.8,1.16,162.0,0.89,0.77,0.16,0.23,0.17,33%,57%
Bazzi,kr,On Sla2ers,798,1.19,246.7,1.42,153.3,0.85,0.60,0.21,0.19,0.13,16%,60%
riku,us,Knights Academy,2572,1.19,246.4,1.20,159.4,0.85,0.71,0.25,0.15,0.12,19%,56%
KillerS,vn,Fancy United Esports,754,1.19,246.1,1.25,159.0,0.87,0.69,0.22,0.19,0.13,32%,59%
corey,us,Team 5upp,2796,1.19,245.5,1.27,158.7,0.86,0.68,0.20,0.15,0.12,29%,56%
4Gruch,eu,kokpiT,473,1.19,245.3,1.22,156.9,0.86,0.71,0.24,0.16,0.16,21%,51%
juseu,ie,Team BDS,643,1.19,244.6,1.34,153.3,0.89,0.67,0.14,0.19,0.16,29%,54%
Loop,ma,THE RUFFIAN GOATS,918,1.19,243.4,1.29,162.9,0.89,0.69,0.19,0.10,0.08,30%,55%
SSP Wake,eu,Headshot Maschinen,730,1.19,243.4,1.14,153.4,0.87,0.76,0.22,0.20,0.16,23%,56%
Hollywood,ca,AIMPUNCH.,733,1.19,243.3,1.24,155.7,0.86,0.69,0.20,0.15,0.09,25%,63%
Shabi,sg,Couldn't Care Less,542,1.19,242.6,1.46,157.0,0.89,0.61,0.17,0.14,0.09,25%,61%
russ,tr,SuperMassive Blaze,774,1.19,242.5,1.25,159.4,0.86,0.69,0.23,0.14,0.12,33%,55%
Elite,tr,Fenerbahçe Esports,827,1.19,242.0,1.27,158.1,0.88,0.69,0.16,0.12,0.08,41%,60%
Evi,de,Peeposhy,378,1.19,238.5,1.25,155.2,0.84,0.67,0.26,0.11,0.08,21%,56%
mwzera,br,Vivo Keyd,548,1.19,237.5,1.24,159.8,0.82,0.66,0.38,0.07,0.06,20%,55%
Antnox,ve,Butterfly Effect,1209,1.19,235.0,1.15,153.8,0.82,0.72,0.36,0.08,0.10,24%,47%
trent,us,The Guard,1332,1.19,233.5,1.34,157.0,0.83,0.62,0.29,0.09,0.07,32%,55%
circu,es,Team Galaga,467,1.19,233.3,1.21,153.0,0.84,0.69,0.27,0.13,0.09,41%,60%
Liuxplay,world,Pichon Bellaco,702,1.19,232.1,1.24,152.7,0.76,0.62,0.41,0.06,0.02,18%,74%
Liu,ar,New Legion,832,1.19,232.0,1.31,153.6,0.80,0.61,0.31,0.13,0.08,31%,61%
Wolfen,bg,Case Esports,812,1.19,231.5,1.21,155.3,0.80,0.66,0.32,0.11,0.08,34%,59%
Feniz,cr,E-Xolos LAZER,637,1.19,231.0,1.33,150.4,0.82,0.62,0.29,0.11,0.08,27%,59%
Zyppan,se,FunPlus Phoenix,708,1.19,230.7,1.19,153.8,0.81,0.68,0.34,0.12,0.13,26%,48%
Capt4inMol,kr,endless Mythology,513,1.19,228.9,1.18,143.9,0.84,0.71,0.29,0.12,0.11,27%,53%
JohnCun,vn,Kantic Gaming,736,1.19,228.1,1.11,152.4,0.79,0.71,0.38,0.10,0.08,30%,56%
RiickyC,gb,Motif Esports,836,1.19,227.9,1.15,145.8,0.79,0.69,0.34,0.10,0.08,25%,56%
sorriso,ru,Odium,510,1.19,226.5,1.35,147.6,0.85,0.63,0.25,0.09,0.06,31%,59%
Kajuks,lt,Noodle Arm Athletes,522,1.19,224.5,1.20,148.8,0.79,0.66,0.38,0.09,0.10,23%,49%
sterben,tr,Fire Flux Esports,780,1.19,223.5,1.22,143.0,0.80,0.66,0.35,0.09,0.09,33%,50%
Cebando,ar,ATROPELADOS,306,1.19,223.4,1.13,139.6,0.75,0.67,0.47,0.08,0.07,24%,55%
Texta,au,ORDER,353,1.19,221.9,1.26,141.3,0.82,0.65,0.31,0.10,0.08,23%,55%
artems0n,eu,whydah,304,1.19,218.1,1.21,138.3,0.80,0.66,0.36,0.02,0.04,20%,33%
ref0x,id,The Mafias,714,1.18,265.0,1.05,162.9,0.90,0.85,0.17,0.27,0.20,35%,58%
M1xly,id,,339,1.18,261.1,1.16,163.8,0.90,0.78,0.17,0.22,0.20,22%,53%
xhum0n,sg,Excelsa,738,1.18,260.0,1.14,166.0,0.90,0.79,0.16,0.22,0.18,21%,55%
ZMART,dz,,680,1.18,259.9,1.15,166.2,0.90,0.78,0.18,0.24,0.18,26%,58%
Redneval,vn,Hold W Only,1755,1.18,258.9,1.12,160.8,0.89,0.79,0.17,0.26,0.19,28%,57%
Dragon,ca,Nightmare's Narcos,3477,1.18,257.2,1.18,163.9,0.90,0.77,0.14,0.21,0.17,29%,56%
Bocah,id,ArcXana eSports,861,1.18,255.4,1.10,162.9,0.85,0.77,0.22,0.26,0.18,28%,59%
Ssun,kr,Spear Gaming,376,1.18,254.2,1.13,158.7,0.88,0.78,0.16,0.19,0.13,20%,60%
Chadi,hu,iPon Esports,758,1.18,253.9,1.21,159.4,0.88,0.73,0.17,0.23,0.17,26%,57%
jzz,br,mibr,630,1.18,253.5,1.19,163.0,0.88,0.74,0.17,0.25,0.17,31%,59%
AsrocK,co,,555,1.18,252.9,1.17,162.8,0.86,0.74,0.20,0.20,0.15,21%,57%
Asitte,mv,Toxic Five,2220,1.18,251.0,1.18,153.6,0.86,0.73,0.18,0.18,0.13,20%,58%
Forgotten,eu,Sabres Impact,306,1.18,248.8,1.24,153.0,0.91,0.73,0.22,0.17,0.15,14%,54%
Torrify,ca,,1416,1.18,248.6,1.18,161.3,0.88,0.75,0.19,0.20,0.14,22%,59%
HellBOY,br,Ninjas Sem Pyjamas,858,1.18,247.8,1.24,165.8,0.90,0.72,0.16,0.16,0.14,31%,55%
GURLER1ST,tr,Fliers,496,1.18,247.8,1.12,154.7,0.83,0.74,0.20,0.20,0.19,29%,51%
xuss,pl,,1440,1.18,247.0,1.20,157.9,0.88,0.73,0.18,0.16,0.15,26%,52%
zeldris,us,Ex Aspire,2814,1.18,245.6,1.21,151.6,0.86,0.71,0.17,0.22,0.15,25%,59%
SID,kr,VPZ,352,1.18,245.4,1.27,153.7,0.86,0.68,0.19,0.18,0.12,20%,61%
krysyS,es,ILLMATIC,660,1.18,245.1,1.08,149.9,0.83,0.76,0.18,0.18,0.12,25%,59%
furq,br,VIM TIRAR ORG,394,1.18,244.5,1.16,160.8,0.85,0.73,0.28,0.13,0.11,29%,53%
Baez,co,Team Cruelty,302,1.18,243.6,1.37,153.9,0.89,0.65,0.16,0.18,0.16,32%,53%
Ambi,cz,Case Esports,812,1.18,242.6,1.27,155.2,0.84,0.66,0.21,0.21,0.15,24%,58%
W4thena,tr,Reject$ Fe,830,1.18,242.4,1.24,151.7,0.85,0.68,0.21,0.20,0.11,22%,64%
TenzouEz,jp,DeToNator,370,1.18,242.1,1.13,159.9,0.82,0.72,0.30,0.12,0.12,32%,49%
mimi,dk,G2 Gozen,652,1.18,235.2,1.38,155.4,0.85,0.61,0.20,0.09,0.07,26%,57%
skuba,us,Pittsburgh Knights,1286,1.18,233.5,1.29,153.9,0.84,0.65,0.26,0.09,0.07,29%,54%
Myth,au,ooga booga,1221,1.18,233.1,1.20,148.8,0.83,0.69,0.28,0.09,0.08,28%,52%
DEPYRO,eg,Drink Pizza Valorant,1404,1.18,232.3,1.30,147.2,0.81,0.63,0.30,0.08,0.08,20%,51%
celestial,br,4 ruim e 1 ruim,416,1.18,232.1,1.18,146.5,0.83,0.70,0.26,0.13,0.09,26%,58%
Insanity,ca,United Nerds,682,1.18,230.2,1.03,141.6,0.77,0.74,0.44,0.12,0.10,25%,54%
alike,in,Level 5,1160,1.18,229.1,1.19,153.7,0.82,0.69,0.30,0.08,0.08,28%,49%
LeeoLoos,br,The Last Dance,1422,1.18,227.4,1.22,149.9,0.81,0.67,0.34,0.11,0.07,25%,60%
daiki,br,Team Liquid BR,625,1.18,226.2,1.40,148.0,0.81,0.57,0.32,0.09,0.05,29%,62%
sScary,th,XERXIA,1057,1.18,225.5,1.28,148.5,0.80,0.62,0.40,0.08,0.06,22%,56%
rayka,tr,TFT DEMONZ,340,1.18,225.2,1.28,145.2,0.80,0.62,0.33,0.08,0.08,21%,52%
MAGiK,nl,Dsyre,688,1.18,224.8,1.22,152.3,0.82,0.67,0.30,0.08,0.06,34%,55%
bryce,sg,KPMOONIIBLM9,780,1.18,224.6,1.29,144.1,0.82,0.63,0.28,0.11,0.07,28%,59%
Pichy,th,GamDaend,371,1.18,224.2,1.11,142.4,0.77,0.69,0.40,0.09,0.07,18%,58%
eeiu,ca,NRG Esports,1090,1.18,223.7,1.33,151.7,0.79,0.60,0.34,0.06,0.04,29%,60%
Less,br,LOUD,587,1.18,222.4,1.50,142.9,0.81,0.54,0.26,0.13,0.07,24%,66%
RAZORCONEE,tr,Karagumruk Esports,357,1.18,221.9,1.16,146.3,0.78,0.67,0.40,0.06,0.05,27%,55%
Mempho,latam,ECG,1396,1.18,221.8,1.09,144.1,0.74,0.68,0.46,0.07,0.07,20%,51%
Real B,vn,EGO,1194,1.18,221.7,1.34,143.3,0.82,0.61,0.28,0.11,0.06,26%,65%
Xeppaa,us,Cloud9,800,1.18,220.3,1.06,142.8,0.76,0.71,0.44,0.08,0.08,21%,52%
Zander,ca,Version1,2722,1.18,219.5,1.26,140.0,0.79,0.63,0.37,0.10,0.07,27%,59%
Trippy,ca,YEGs Last Hope,1476,1.18,217.1,1.17,142.4,0.75,0.64,0.43,0.09,0.05,21%,66%
lowel,es,Team Heretics,362,1.18,215.6,1.59,135.5,0.81,0.51,0.24,0.07,0.03,28%,68%
pANcada,br,LOUD,587,1.18,200.8,1.43,132.1,0.73,0.51,0.44,0.07,0.04,30%,63%
w0dash,eu,MAJTKOMAT,612,1.17,255.2,1.19,164.7,0.89,0.75,0.19,0.20,0.14,24%,59%
Dutti,au,MindFreak,490,1.17,252.9,1.14,160.4,0.86,0.75,0.18,0.19,0.14,31%,58%
Hardy,ru,Team dw,574,1.17,252.9,1.23,162.1,0.89,0.72,0.16,0.20,0.16,30%,56%
pavelzzzy,br,RED Canids Kalunga,663,1.17,252.2,1.19,164.6,0.84,0.71,0.24,0.14,0.11,19%,56%
Vera,sg,No Namers,1069,1.17,251.3,1.20,163.2,0.88,0.73,0.20,0.19,0.16,26%,55%
KRX,th,Daytrade Gaming Nursery,942,1.17,251.0,1.12,160.6,0.89,0.79,0.19,0.18,0.11,28%,61%
Derke,fi,Fnatic,426,1.17,250.7,1.14,161.3,0.88,0.77,0.18,0.24,0.18,25%,58%
B1SK,ru,KPI Gaming,551,1.17,250.2,1.20,158.9,0.87,0.73,0.16,0.23,0.19,24%,55%
Bape,ca,Untouchaballs,3020,1.17,249.8,1.21,155.3,0.88,0.73,0.14,0.22,0.17,25%,56%
watasink,ru,BOTTOM OF THE BOTTLE,1164,1.17,249.2,1.20,163.5,0.88,0.74,0.14,0.21,0.14,31%,60%
Okeanos,us,DNADIFF,2836,1.17,249.2,1.20,156.7,0.90,0.75,0.12,0.21,0.16,29%,58%
yyzeng,id,NOMADEN Blu,373,1.17,248.4,1.13,155.1,0.86,0.76,0.20,0.18,0.17,20%,52%
tsu,br,fakezinho,396,1.17,248.2,1.13,151.0,0.81,0.72,0.22,0.17,0.11,19%,61%
NowiS,ec,Penguins the night,621,1.17,248.2,1.11,164.8,0.85,0.76,0.29,0.16,0.13,18%,55%
Shora,us,Roosters,596,1.17,248.0,1.17,159.6,0.86,0.73,0.18,0.26,0.18,25%,59%
PanzeR,in,Dank 5,873,1.17,247.9,1.13,161.0,0.85,0.75,0.24,0.19,0.12,23%,62%
PKHI,th,47 Gaming,718,1.17,245.8,1.16,155.2,0.84,0.73,0.21,0.21,0.15,18%,58%
Guideyy,th,Team Joy,535,1.17,244.0,1.12,156.6,0.84,0.75,0.20,0.14,0.13,26%,53%
storm1ng,cl,Jesters,308,1.17,243.3,1.37,160.7,0.87,0.64,0.19,0.12,0.07,28%,63%
Alfajer,tr,Surreal Esports,1564,1.17,242.1,1.27,161.1,0.86,0.68,0.18,0.13,0.10,33%,56%
Pompano,latam,Panzones Gang,884,1.17,242.0,1.29,153.6,0.85,0.66,0.19,0.20,0.15,17%,58%
kajak,pl,incognito,803,1.17,241.9,1.26,155.1,0.84,0.67,0.18,0.17,0.16,33%,52%
Kosti,pl,,379,1.17,241.3,1.18,157.1,0.84,0.71,0.22,0.13,0.11,32%,55%
FlyingCoffee,tr,Lions E-Sports,584,1.17,240.9,1.09,150.4,0.83,0.76,0.24,0.20,0.14,20%,59%
yay,us,OpTic Gaming,652,1.17,240.9,1.36,153.1,0.89,0.66,0.13,0.20,0.15,24%,57%
Tacolillalzh,cl,Leviatán Esports,516,1.17,237.9,1.24,148.3,0.82,0.66,0.21,0.21,0.15,20%,58%
Lynzr,my,Team Impakt Red,472,1.17,237.2,1.38,155.3,0.86,0.62,0.20,0.17,0.10,19%,62%
Vertician,ca,Head in the Clouds,460,1.17,235.5,1.37,148.9,0.87,0.64,0.10,0.09,0.07,28%,54%
Bearz,us,Reformed,1306,1.17,235.2,1.19,158.6,0.79,0.67,0.35,0.10,0.06,20%,60%
vLn,br,Ninjas Sem Pyjamas,813,1.17,234.5,1.13,153.4,0.85,0.75,0.25,0.12,0.11,29%,52%
Deadly10,in,Purpose Esports IN,2784,1.17,233.7,1.12,150.8,0.81,0.72,0.32,0.12,0.11,26%,53%
Kaephrodite,sg,Team SMG Female,488,1.17,231.5,1.34,151.0,0.82,0.61,0.25,0.09,0.08,18%,53%
Kicks,ee,London Esports,1538,1.17,230.6,1.14,148.1,0.81,0.71,0.29,0.10,0.11,23%,49%
AntiBiotique,ma,MLC Esports,577,1.17,229.4,1.36,155.2,0.81,0.59,0.27,0.13,0.06,27%,68%
KlausC,de,,354,1.17,228.8,1.14,146.7,0.78,0.68,0.40,0.13,0.08,18%,63%
Heeman,in,Team 5ive,516,1.17,227.7,1.28,147.4,0.81,0.63,0.28,0.13,0.10,26%,56%
woddy,br,Bonde do Tringa,1068,1.17,227.2,1.38,151.2,0.81,0.59,0.28,0.09,0.04,36%,69%
kpiz,gb,,410,1.17,227.0,1.33,149.7,0.78,0.59,0.34,0.07,0.06,18%,53%
BLD,br,Tropinha do TIKTOK,1378,1.17,226.9,1.28,147.7,0.84,0.65,0.27,0.15,0.12,32%,56%
afterglow,my,Team Impakt Red,472,1.17,225.6,1.25,137.2,0.80,0.64,0.34,0.10,0.07,19%,59%
runi,us,Zero Marksmen Black,2509,1.17,223.0,1.26,151.0,0.77,0.61,0.38,0.08,0.05,24%,60%
Blahst,us,Green Beans,2084,1.17,220.5,1.23,143.4,0.81,0.65,0.31,0.07,0.06,27%,52%
MYTHhat,tr,Lions E-Sports,584,1.17,219.1,1.15,147.0,0.78,0.68,0.37,0.09,0.08,29%,53%
RobbieBK,nl,London Esports,1538,1.17,216.0,1.26,144.9,0.76,0.60,0.38,0.07,0.04,30%,60%
Georggyyy,ph,Dream Fyre,2968,1.16,254.0,1.13,158.1,0.87,0.76,0.17,0.22,0.17,26%,57%
sibeastw0w,ru,whydah,304,1.16,254.0,1.16,161.7,0.85,0.73,0.21,0.22,0.14,22%,60%
