,player,country,team,ACS,K/D
2175,pyrolll,ee,next_viigraem,215.6,0.95
2176,ZneKai,id,Team Pelarian,215.0,0.99
2177,chloe,ca,Misfits Black,214.6,0.95
2178,senyorcarL,ph,Zeal Esports,213.6,0.92
2179,noya,hu,Budapest Five,213.6,1.02
2180,suerte,ph,AIMPUNCH.,212.5,1.01
2181,Desperation,ru,Without negative,211.7,0.94
2182,divide,il,PAEBAT,211.5,1.06
2183,req,cl,Syrus Gaming,211.1,1.0
2184,Krysme,br,BearClaw Gaming,210.1,1.0
2185,Jinx,us,Omni Performance Gaming,209.8,1.01
2186,Quv3n,ru,Tactical Five,208.2,1.15
2187,azalea,us,Team X,207.7,0.97
2188,NatZ,latam,JETT REBIBE ME,206.7,1.08
2189,Nexi,ph,Looking For Org PH,206.5,1.0
2190,xarock,eu,pensionersquad,205.9,1.03
2191,crakd,us,Lycus Empire,205.7,0.92
2192,DxN,sg,b Tang,205.1,1.06
2193,Lilo,id,CANO,204.9,0.97
2194,nelv1,sk,Bald Wheelchair,204.5,1.04
2195,Doomsday,th,AirGii,204.4,1.07
2196,frz,br,yng Sharks,204.4,1.08
2197,RS fad,ca,NMG Celeste,204.1,0.97
2198,Gia,tr,XX Chromosome,204.0,1.11
2199,Maanish,ca,Vireo.pro,204.0,0.95
2200,Jinkorea,kr,Chungnam JUEGO Esports,203.8,1.13
2201,Flowerful,us,Shopify Rebellion,203.4,1.11
2202,Insane,id,WAY Esports,202.7,1.01
2203,Equinox,in,MonkeyBite Esports,202.5,1.02
2204,k1NgBoom,th,ZABB,202.5,1.05
2205,ChurmZz,us,Cosmic Divide,202.3,0.99
2206,MOJJ,tr,Futbolist,202.3,1.1
2207,noumit,de,Entropy Gaming,202.3,1.03
2208,Harry,kr,HolyMolly,202.2,1.15
2209,icy,ca,Cosmic Divide,202.2,1.04
2210,Ethan,us,100 Thieves,202.1,1.06
2211,Flonson,ca,Mugi,201.8,1.01
2212,kaz,us,Team 1337,201.6,1.01
2213,Yotaa,fr,ZERANCE,201.6,1.09
2214,minse,ru,One Breath Gaming,201.5,1.1
2215,Kayros,us,Elysium,201.3,1.0
2216,PingSoHigh,th,FML.Esport,200.7,0.93
2217,Flossie,ar,Dinosaurs,200.4,1.04
2218,Logistaa,in,God Particles,199.7,1.09
2219,Auri,lt,midnightclub,199.6,0.94
2220,Starryy,us,Roulette,198.9,0.94
2221,Hermes,kr,HolyMolly,198.6,0.98
2222,PadangRice,id,Somnium Esports,198.5,0.96
2223,ShahZaM,us,Sentinels,198.3,1.03
2224,mija,ph,Siomai and Friends - Meraki,197.9,1.03
2225,CH1NCH,gb,Reborn,197.8,1.05
2226,Alec,ca,Lionheart Esports,197.8,0.88
2227,Peach,pk,DreamSnipe,197.7,1.04
2228,JamesRox,ca,SHIKIGAMI,197.6,0.97
2229,Lucifer Szpp,tr,ZULA pEEk,197.0,1.01
2230,Janky,ru,Siberian,196.7,1.06
2231,Tempt,ca,Mugi,196.3,0.94
2232,Rave,il,HunterzzZ,196.1,0.86
2233,seot,se,Dame Time,195.9,0.99
2234,Happen,de,Ovation eSports,195.6,1.03
2235,churro,ca,Sakura White,195.5,0.94
2236,m1tez,tr,blablabla,195.5,1.0
2237,ringring,kr,,195.2,0.97
2238,hatex,tr,Galakticos,195.1,0.98
2239,LucasVade,cl,Buscando org latam sur,195.0,0.97
2240,attach,ca,Kennesaw State University,194.9,0.91
2241,PHYRN,se,KOI,194.4,1.13
2242,Jitboi,th,FW Esports,194.3,1.13
2243,Poti,br,os pugzero,194.0,0.98
2244,mts,no,Sunny Beach,194.0,1.01
2245,GatsH,fr,Rebels Gaming,193.6,1.05
2246,Kip,ca,Fight,193.6,1.05
2247,boo,id,Vatra Esports,193.6,1.01
2248,SummonHalfa,it,FDP Login,193.6,1.0
2249,kingHaS,gb,M4LIK,193.3,1.0
2250,athxna,ca,TSM FTX X,193.0,1.04
2251,skrawl,au,,192.8,1.07
2252,Goliathz,id,EX Communicado,192.7,0.95
2253,slajmon,se,dog$afari,192.7,0.99
2254,10K,fr,Dsyre,192.3,0.97
2255,ALMO,pl,NOM eSports,192.2,0.94
2256,mle,ca,TSM FTX X,192.0,0.97
2257,cryptX,us,,191.9,1.08
2258,Genuine,us,AIMPUNCH.,191.7,0.89
2259,SemberN,no,GiefKalash,191.6,1.04
2260,King,ca,VIRTUOSO,191.6,1.08
2261,CombOver,us,Echo Alternative,191.4,0.94
2262,Aly,ph,Dynasty Arise,191.3,1.16
2263,kyzeN,id,WAY Esports,191.0,1.0
2264,Benkai,sg,Paper Rex,190.7,1.14
2265,unrivaled,eu,azzi's anime aimers,190.1,1.02
2266,Cloudey,ca,Free Fall,189.9,0.9
2267,v1xen,br,Vivo Keyd,189.9,0.98
2268,LAVA,th,JG.JIANG,189.8,0.99
2269,Hasaa,cz,Entropiq,189.3,1.04
2270,zorrele,es,Team Puñeta,189.2,0.92
2271,Shiro,id,Onic Esports,188.9,1.04
2272,rAsk,lv,Geekay Esports,188.9,1.05
2273,m1sfit,gb,HEET,188.7,1.0
2274,Noodle,tr,Unknownpros Female,188.1,0.95
2275,Shun#222,sg,b Tang,187.9,1.12
2276,nmutuA,us,nerd emoji,187.6,1.03
2277,TNKJ,ma,Mustang Gaming Club,186.7,1.0
2278,rainssa,tr,,186.7,1.0
2279,xnfri ,jp,NORTHEPTION,186.2,1.08
2280,Halzvana,tr,,185.5,0.92
2281,flyuh,us,SoaR,185.5,0.99
2282,rdb,id,ESTEVANDOR,185.4,0.86
2283,shelbyN,br,eBRO GAMING,185.3,0.97
2284,Yato,tr,Karagumruk Esports,184.3,0.91
2285,Cryy,br,Jaguares Esports,182.7,0.95
2286,Pingfu,us,Elmerz Glue,182.7,1.0
2287,Trill,au,SoaR,181.7,1.07
2288,Lesi,latam,Gaming Sisters,181.2,0.91
2289,vaLi,nl,MAYO,180.9,0.94
2290,Soto,mx,Virtuosos,180.9,0.99
2291,SetriKK,cz,absolute amateurs,179.3,0.95
2292,NcSlasher,id,Onic Esports,178.4,0.99
2293,Apho,world,F A TEAM 17,220.1,0.96
2294,Cahm,gb,,216.2,0.94
2295,caiobazinn,br,Hellboy e amigos,215.4,0.86
2296,Magni,pl,Reborn,214.5,1.02
2297,Rosa,au,xue hua piao piao,214.2,0.94
2298,XiSTOU,tr,SuperMassive Blaze,213.9,1.03
2299,Olivia,th,No Brimstone,213.8,0.96
2300,Agr0,us,Free Fall,213.7,0.92
2301,Spooder,sg,wegonnalose,212.0,0.89
2302,Robbie,ca,Godalions,211.7,1.04
2303,NoMichto,fr,MIX,211.6,1.04
2304,froz,tr,Galatasaray Espor,210.6,0.97
2305,HazzeR,us,,209.1,1.05
2306,Ryan,ca,Omni Performance Gaming,208.7,0.98
2307,FIEND,us,,208.1,1.02
2308,DMT,br,Galaxy Carrots,206.4,1.02
2309,Samoh,ca,ATK Mode,206.2,0.92
2310,Katojin,br,Extenzy Gaming,206.2,1.06
2311,kumi,ca,ATK Mode,205.7,1.0
2312,Welshy,us,The Slimy Boogermen,205.5,0.96
2313,DiMAS,br,OIP,205.0,0.95
2314,memset,fr,MOUZ,203.4,1.16
2315,Tyzn,ca,,203.3,1.0
2316,Meow16K,in,Ah yeah gaming,203.1,1.02
2317,gabeler,ca,Team Artisan,203.0,1.07
2318,HOOLiGN,us,TEAM USEC,202.7,1.02
2319,Altered,ca,NBKS CENTURIONS,202.0,1.09
2320,Giles,ca,Yasei,202.0,0.95
2321,ScherBi,br,BearClaw Gaming,201.9,1.11
2322,Qlutch,us,NMG Celeste,201.6,0.92
2323,Kishi,vn,CERBERUS Esports,201.0,1.0
2324,Jamieeee,ru,aim.attack,200.8,1.01
2325,Tillo,us,UP NEXT,200.2,0.92
2326,Klamran,us,Disciples,199.8,0.92
2327,amnesia,us,CLG Red,199.6,0.99
2328,Rui,us,Echo Alternative,199.4,0.98
2329,YRSelect,hk,Lightning,199.2,1.09
2330,Immutable,in,White Shadows Esports,198.6,0.96
2331,poseidoN,br,GoIden Vulpes,198.6,1.1
2332,Muj,tr,Futbolist,198.2,0.96
2333,GANGAZI,kr,SUMMIT's 탁아소,198.1,0.96
2334,Yuk1nO,cn,Tales of Eastern,198.0,1.05
2335,add3r,us,Knights Academy,197.5,1.03
2336,Timburr,us,Pulsar,197.1,0.92
2337,jv 60hz,br,Reaper,197.0,0.9
2338,Kiiyo,fr,Project A,196.7,0.92
2339,PaYen,us,TSM FTX Academy,196.5,1.02
2340,KRAY,gb,TENSTAR,196.5,1.04
2341,Sasquatch,eu,Kum Gaming,196.4,1.07
2342,Pjotr,cz,Entropiq,196.4,0.97
2343,hyun,ca,Zero Marksmen Silver,196.0,0.97
2344,dKim,ca,Spectral Esports,195.3,0.95
2345,BerLIN,tw,CBT Gaming,195.3,0.95
2346,Unnsto,ar,eBRO GAMING,195.1,0.95
2347,Cantzer,cz,Enterprise Esports,195.1,0.99
2348,womGrath,id,Team Frog,194.8,1.1
2349,Shisui,ca,SHIKIGAMI,194.6,0.97
2350,pog,ma,Game of Throws,194.3,0.86
2351,Shr1mp,cn,TYLOO,194.3,0.92
2352,Theia,tr,STEP BACK,194.1,0.95
2353,thebigfiz,fr,beGenius ESC,194.0,1.02
2354,XOD1AC,tr,Karagumruk Esports,193.7,1.12
2355,eleo,cz,M4LIK,193.5,1.08
2356,RHEA,pl,idontcare,193.4,0.99
2357,bezn1,br,Ninjas in Pyjamas,193.2,0.96
2358,Badman,in,,193.1,0.95
2359,LockM,cn,Team Weibo,192.7,1.05
2360,Ksu,eu,noOrg,192.6,1.15
2361,JessieVash,ph,Team Secret,192.5,0.96
2362,Skuder,br,Skyline Rebaixado,192.4,0.99
2363,styl1sh,ro,ThePawBrothers,192.3,1.15
2364,Marw0ll,tr,Galakticos,192.1,0.98
2365,VINDICARE,tr,WEDA Esports,192.0,0.96
2366,ZeroGhost,eu,Headshot Maschinen,191.6,0.95
2367,moner,ru,HATALANTE,191.5,1.06
2368,sSef,ca,Ye,191.2,0.98
2369,Temperature,us,Radiance,191.1,1.01
2370,Burton,us,Boomer Diff,190.8,0.98
2371,ZachaREEE,us,Akrew,190.7,1.04
2372,Just Purii,fr,Reject$ Fe,190.0,1.0
2373,RENZ,us,,190.0,1.01
2374,RieNs,tr,Surreal Esports,189.7,0.97
2375,eXampL,gr,Anorthosis Famagusta Esports,189.4,0.98
2376,Amaterasu,in,Velocity Gaming,189.3,0.99
2377,prozin,br,yng Sharks,189.1,0.89
2378,cuvEs,world,CANDELARIA GAMING,188.9,1.1
2379,MARCTYLINHO,fr,Sector One,188.5,1.03
2380,KP,us,Shopify Rebellion,187.7,1.04
2381,Akleous,ca,ec1s fanclub,187.4,0.99
2382,POACH,us,,187.3,1.08
2383,HyP,fr,Mandatory,186.6,0.87
2384,somboyyy,th,Qconfirm,186.5,0.99
2385,Anreit,ru,VCTRY Esports,186.0,1.04
2386,Amilwa,fr,MOUZ,185.6,1.06
2387,Bgg,ru,Wave Esports,184.2,1.06
2388,HawKmaN,latam,Eternals Gaming,183.7,1.0
2389,SpawNy,ma,Eternity Esports,183.6,1.21
2390,Evilkyk,br,No Org,183.6,0.94
2391,Jaf,gb,Aqua Andys,183.3,0.91
2392,Shyz,br,B4 Angels,183.2,0.95
2393,Kim,fr,Rix.GG Lightning,183.1,0.93
2394,MikaEl,es,Team Puñeta,182.6,0.91
2395,GOLD,kr,Desperado,182.3,1.02
2396,jello,ca,UAlberta Green,182.2,0.93
2397,HellrangeR,in,Global Esports,181.8,1.08
2398,JaoTaee,th,Team NKT,181.1,0.9
2399,Shrew,se,KOI,180.8,1.01
2400,sticky,sg,b Tang,177.8,0.96
2401,Shane,us,ZuhKingdom,177.1,0.97
2402,Trajan1sk,br,Não temos um plano,176.9,0.96
2403,Squllll,tr,Predatory X,171.6,1.02
2404,W1sejj,tr,blablabla,170.3,1.11
2405,RCGOD,br,Skyline Rebaixado,221.3,0.94
2406,eden,ca,UGK Esports,215.0,0.98
2407,Mashirou,latam,WateFox eSport,213.8,1.03
2408,Floatqq,tw,Five Ace e-Sports,210.6,0.99
2409,BRN-,br,KnockDown,209.1,0.82
2410,ScarGod,in,Team Kolkata,208.3,0.95
2411,savi,us,Invicta,208.2,0.85
2412,LouhZ,fr,Les Paons Agiles,208.0,0.96
2413,k0chilo,br,Hackers,206.7,1.02
2414,Sttlolo,br,Odin e amigos,206.6,0.99
2415,Xzyo,gb,Team Name,204.8,1.0
2416,VJT,cz,absolute amateurs,204.8,0.96
2417,chjna4q,ar,Dinosaurs,204.7,0.94
2418,arjohn,ca,Invictus,203.8,0.89
2419,Nara,ca,Team Rocket,203.5,1.11
2420,Reformed,ca,Evil Geniuses,202.5,0.95
2421,danger,id,TOBA Esports Variety,202.5,0.95
2422,Slammed,ca,Click N Run,202.2,0.86
2423,NMG Hina,ca,Valor Esports,202.1,0.98
2424,GFS dwadwa,asia,Team UNN,201.1,1.01
2425,WinteryRook,by,,200.6,0.87
2426,dom,us,Hitbox Hiros,200.5,0.92
2427,autumn,au,ORDER,200.4,1.09
2428,wzL,br,3p eSports,200.2,0.99
2429,UNIKKING,fr,Macbernick,200.1,0.96
2430,Tepenzzy,id,Zofa King Nub,199.9,0.92
2431,lukzz248,ar,BLACK ONYX ESPORTS,199.7,0.91
2432,shion,br,Liberty,199.5,1.02
2433,streets,ca,mozzymembas,199.4,1.04
2434,NRK,fr,Valar Morghulis,199.1,1.0
2435,NicoMachine,cl,Juegalo,198.7,0.93
2436,faintz,br,Tier2Sussina,197.6,1.0
2437,Xandrite,jp,NORTHEPTION,197.5,0.98
2438,SSP trayz,eu,Headshot Maschinen,197.3,0.96
2439,beyAz,fr,dada,197.2,1.05
2440,Karma,ca,Celestial Aim,197.0,0.91
2441,Nasfi-,id,INVADER,196.9,1.08
2442,Quake,in,Team Villainous,196.8,0.94
2443,RiMAchOu,fr,5ynerG,196.7,1.08
2444,pao,ca,Team 604,196.6,0.97
2445,kongared,th,MiTH,196.5,0.93
2446,Taiga,vn,Deadshot,196.1,1.08
2447,Xaline,fr,Alliance Coven,196.1,0.98
2448,pedio,th,Zootopia,195.9,0.92
2449,EMENK,sk,,195.9,1.13
2450,Crown,us,,194.9,0.91
2451,bucher1,bh,Team Duelist,194.6,0.9
2452,sturNNcya,tr,Galakticos,194.6,0.97
2453,Re1Ko,vn,Meloner,194.5,0.93
2454,Warfare,world,Prime Division,194.2,0.84
2455,Zharless,latam,Platinium Lions,194.1,0.86
2456,KAKA,br,Baixa Renda,194.0,1.0
2457,Javiierh,world,Poggers LATAM,193.6,0.99
2458,Aiko,us,DNADIFF,193.2,0.97
2459,V3nom,in,M42 Esports,193.2,0.98
2460,mertz,dk,Team Heretics,193.1,0.96
2461,Minny,cz,Nevim,193.0,1.07
2462,Yum07,ca,The Demons,192.8,0.92
2463,HSB,pk,Team Snakes,192.5,1.01
2464,9ondoss,ma,,192.4,0.9
2465,Moonblue,ca,Girl Kissers,192.2,0.95
2466,zeeq,my,Kingsmen,192.1,0.98
2467,Lemming,ru,VeselieVintovki,191.8,0.98
2468,TastyEGL,ca,ExiLe Gaming,191.7,0.9
2469,venOMizzLee,es,Dead Rabbits,191.5,0.98
2470,Blessboy,br,AIR,191.4,0.94
2471,mishu,dk,who cars?,191.3,0.91
2472,Fiunle,do,Eternity Esports latam,191.1,0.89
2473,iRdy,kr,World Game Star,190.8,1.09
2474,howlsv,gb,Team Bifrost,190.8,0.92
2475,Maverick,br,Try eSports,190.7,0.97
2476,flipperish,ph,Affinity Esports,190.5,0.94
2477,dallah,ca,Team Gonjo,190.4,0.85
2478,MICKNUTTY333,us,Nightblood Gaming,190.0,0.94
2479,JN3v1cEEEEdf,tr,ERZINCAN GAMINGxD,189.7,1.0
2480,1van,my,Kingsmen,189.6,0.94
2481,gabrieloN,world,Illicit Gaming,188.6,1.02
2482,AnnieDro,us,Cloud9 White,188.3,1.07
2483,J1W00,kr,SGA,187.9,0.95
2484,LarryBanks,ca,Teal Seam,187.9,1.09
2485,Night,us,UP NEXT,186.9,0.95
2486,Core,ca,Lizard Mucnchers,186.7,0.92
2487,rsT,br,Carecancia,186.6,1.13
2488,HaxZorus,no,MANGO,186.6,0.94
2489,r2sh1d,world,Top Gear,186.4,1.18
2490,SUYGETSU,ru,FunPlus Phoenix,186.0,1.13
2491,Kuro,sa,Fraggerz,185.7,0.98
2492,krytyq,pl,ownage,185.6,1.06
2493,Haodong,cn,EDward Gaming,185.3,1.07
2494,w0rldw1de,us,Moon Raccoons,184.9,1.07
2495,wraith,us,Kowareta,184.9,0.94
2496,LifT,pl,Reborn,184.4,0.92
2497,lew,gb,WHOLETTSAMMOPLAYJETT,184.1,0.95
2498,OniBy,fr,OG Esports,183.2,1.02
2499,spite,ca,Assent White,183.1,0.96
2500,Stokesy,gb,muffin enjoyers one,183.1,0.95
2501,katar,ca,Ahjin,183.0,0.96
2502,hugeon,ru,YPPB,183.0,0.96
2503,ira,tr,,182.6,0.92
2504,TopoEmi,latam,Roosters Gaming,182.6,0.97
2505,Draxiimov,ph,Looking For Org PH,182.5,0.93
2506,royald,us,Team Basilisk,181.5,0.93
2507,hazed,us,NRG Esports,180.9,1.05
2508,juv11,hu,Team Progress,180.8,0.92
2509,Jupi,at,Rix.GG Lightning,179.8,1.06
2510,dati,tr,Supermassive Blaze Female,179.7,1.04
2511,SLURPY,fr,GucciFlipFlop,179.5,0.97
2512,kyle,cis,Siberian,178.3,0.94
2513,puggy,se,Dame Time,177.5,0.94
2514,YOKY,th,Team SMG Female,176.9,1.05
2515,7ABAK,tr,HighFive,175.5,0.94
2516,Natchanga,br,Jogan Adulto,175.4,1.09
2517,xype,eu,XYZ,175.1,1.03
2518,Rudys,th,Aricat Aresta,171.5,1.19
2519,zura,cl,Serena Five,169.7,1.01
2520,LуKααヅ,kh,YeakSa OJK,217.9,1.05
2521,mini keruse,us,Boomer Diff,217.4,0.85
2522,Kuny,us,WrGaming,215.0,0.91
2523,Mute,cn,TYLOO,214.7,1.03
2524,andy,au,AGG,214.2,0.96
2525,AKM Nyonza,ca,EDO TENSEI,211.9,0.91
2526,JN,in,Nasha Esports,210.8,0.96
2527,Stig,ca,UnitedERA,210.1,0.96
2528,Nubstir,ca,goofy gremlins,209.8,0.97
2529,isafx,br,TBK Female,207.4,0.96
2530,Xecriona,tr,BBL Queens,206.4,0.96
2531,Storax,pk,Gifted,206.4,0.99
2532,Swifts,ca,Synergy,205.9,0.93
2533,ShoukR,us, Built By Gamers Academy,205.7,0.98
2534,JnW,id,Team Entry,205.6,0.99
2535,Jamppi,fi,Team Liquid,203.8,1.03
2536,tankzor,ru,,203.7,1.03
2537,Ori,br,ex-Jaguares Female,202.9,1.0
2538,Wanheda,si,Diamant Esports,202.9,1.0
2539,Exotic,us,ValorsGG,202.2,1.0
2540,5M,th,Hell,202.0,1.03
2541,Verninaa,ca,Misfits Black,201.6,0.95
2542,dbk,ca,CripWalkas,200.4,1.0
2543,Extreme,bg,,200.2,0.91
2544,Cender,lt,Team Vitality,199.8,0.95
2545,Hiiro,fr,Amazing,199.6,1.06
2546,PateK,us,Mach5,199.6,1.03
2547,Kay,ca,LIGHT UP SKECHERS,199.5,1.05
2548,Vasperal,us,303 Esports,199.1,0.98
2549,Migstur,us,RUSH,199.0,1.03
2550,waffle,ph,Vivace,198.9,0.82
2551,Eso177,bg,UCAM Tokiers,198.9,1.01
2552,Jonn,br,Ninjas in Pyjamas,198.9,0.95
2553,Boltzy,us,BOOSTER SEAT GAMING,198.9,0.95
2554,neT,us,The Guard,197.5,1.07
2555,SoCoolSoDa,th,Boulette Toxic,197.1,0.98
2556,Ouba,cn,O2 Gaming,196.7,0.88
2557,Nyze,eu,azzi's anime aimers,196.7,1.06
2558,murizzz,br,Vivo Keyd,196.4,0.91
2559,toezin,br,dogz,196.3,0.93
2560,crazyd33R,hu,Gamerland Outlaws,196.1,0.92
2561,Ludzera,br,4 ruim e 1 ruim,195.9,0.97
2562,Chrizzkrieg,de,Prime,195.7,0.98
2563,Jeipy,cl,Grim Reaper,195.2,0.9
2564,West,eu,NoAvocado,195.0,1.02
2565,AlejoXT,co,Rose Clan,195.0,0.89
2566,SH0CKWAVE,mx,Akave Esports,194.6,0.98
2567,Complex,us,,194.1,1.02
2568,acetics,th,Sharper Esport,194.0,0.98
2569,Kachow,ph,Hashira SR,193.8,0.94
2570,Dorbs,kh,YeakSa OJK,193.7,0.89
2571,KuuKai,jp,,193.5,0.98
2572,Riza,my,,193.2,0.94
2573,leelee,us,Gen.G Black,193.0,0.98
2574,Rythm,ca,Team Artisan,192.9,1.04
2575,Urango,br,Semorgaina,192.8,0.92
2576,igaum,br,Mowil E-Sports,192.8,1.07
2577,d1msumboi,ca,Teal Seam,192.7,1.1
2578,ZOD14C,ma,,192.7,0.93
2579,bNhardneja,br,Inter de Limão,192.5,1.05
2580,Feeqn,fi,Wave Esports,192.3,1.08
2581,THEE,th,FULL SENSE,191.3,1.14
2582,ETODAEXILE,ca,EDO TENSEI,191.2,0.96
2583,badsito,cl,eBRO GAMING,191.2,0.89
2584,matti,dk,Vitriolic,191.1,1.08
2585,Minimal,ca,SiK eSports,190.8,0.89
2586,chechuu,es,Project K,190.6,0.96
2587,Maxeee,ph,SR Nacague,190.5,0.98
2588,zhar,id,DG Esports,189.7,0.93
2589,Mowf,vn,Team Big BAAM,189.5,0.95
2590,Zill,ca,Lemonade Stand,189.0,0.93
2591,basya,ru,whydah,188.9,1.0
2592,Piano,vn,Brave Wolves,188.6,1.03
2593,fifi,us,$5 Chili's Gift Card,188.4,0.86
2594,Klaus,ar,KRÜ Esports,188.1,1.04
2595,Apqa,us,Team Mystic,188.1,1.05
2596,braveaf,ru,Fnatic,187.9,0.97
2597,Lexy,sg,,187.3,0.96
2598,tuba,hu,Team Progress,186.8,0.87
2599,emperoREYe,bd,Supermassive Ducks,186.6,0.99
2600,Zero1,cn,Night Wings Gaming,186.4,0.94
2601,GioRuu,cl,Movistar Optix,186.2,0.94
2602,CatAunty,in,TiAMAT,186.1,0.96
2603,SelimbuS,ru,NoAvocado,185.7,0.94
2604,CHIMEI,hk,Oblivion Force,185.3,0.91
2605,Desiree,de,Prime,184.2,1.0
2606,HellRose,se,,184.0,0.9
2607,ZeFRy,es,Project K,183.4,1.0
2608,TiGG,us,Luminosity Gaming,183.4,0.93
2609,Nakirye,be,PASCHKA,182.9,0.92
2610,JayH,sg,Illusive,182.9,1.02
2611,Edwiors,tr,3 Gün Yeter,182.9,0.98
2612,dawn7,ru,VeselieVintovki,182.8,1.01
2613,Celin,br,Largados e Pelados 2.0,182.7,1.01
2614,Mashmello,th,Daytrade Gaming Nursery,181.8,1.02
2615,Antidote,in,Godlike Esports,181.0,1.0
2616,NaThanD,cn,KaiXin Esports,180.7,1.0
2617,Damh,world,Thunder Predator,180.4,1.05
2618,Pashasahil,in,Ah yeah gaming,180.2,1.02
2619,monSii,ca, Built By Gamers Academy,180.1,1.02
2620,NudleVal,us,TideWater Esports,179.9,0.93
2621,alexis,us,Cloud9 White,179.0,1.01
2622,lopesBoy,br,Não temos um plano,178.2,0.91
2623,R3DØ,ca,Watermelon Warriors,177.4,0.95
2624,archiw0w,ru,HATALANTE,176.6,0.98
2625,mystral-,my,Siberius,174.9,0.94
2626,Adrenaline,us,Zero Marksmen Black,173.1,0.93
2627,Jaigrayray,th,Boo Boo,172.3,0.99
2628,1RWND,eu,azzi's anime aimers,172.0,0.87
2629,Zlep,us,Desire Rising,170.7,0.95
2630,pleets,br,Los Grandes,170.1,0.95
2631,yT,tr,Eternal Fire,169.4,0.97
2632,Dhimoruto,jp,,162.9,0.97
2633,splinter,il,Team Sinful,212.8,0.93
2634,chanel,ca,EUPHORIA,211.6,0.93
2635,Legedien,ca,,210.6,0.97
2636,Stefanie,us,Dignitas,210.0,0.93
2637,witch,ca,Godset,207.8,0.95
2638,Dreamy,ca,WrGaming,207.7,0.89
2639,Jaxis,eu,ABB ASKİ E-Spor Kulübü,205.2,0.99
2640,VIPP33R,jo,YaLLa Esports,204.0,0.92
2641,Lightning,ru,BOTTOM OF THE BOTTLE,203.2,0.99
2642,gosha,us,Reasonable Doubt,202.7,0.93
2643,YJS,ca,Acacia Gaming,201.5,0.92
2644,Fubuki SemClã,br,Jogan Adulto,200.7,0.87
2645,Moya,br,LAS CHICAS,200.4,1.0
2646,Medusa,kr,REJECT,199.5,0.99
2647,1uke,ru,KAIDO,199.4,0.99
2648,Pepper,jp,IGZIST,199.2,0.99
2649,patuw,br,Exodia*,198.9,1.03
2650,Kenshiro,world,The Mad Men 2,198.9,0.92
2651,soulcas,gb,Team Liquid,198.5,0.92
2652,Guiih9,br,Real Esports,198.3,0.93
2653,Feels,mx,Vi4 Esports,197.9,0.95
2654,Ooriime,fr,Team Galaga,197.6,1.07
2655,Ehnut,ca,Digital,196.9,0.94
2656,Kairo,sg,Copium,196.6,0.95
2657,Hermione,bd,Resurgent Esports,196.5,0.9
2658,tryst,in,,196.4,1.01
2659,n4sh,ar,Senza Org,195.8,0.97
2660,Kenox,world,ʈɘɴrou Esprots,195.4,0.91
2661,Fleur,ph,Forsaken Taira Esports,195.4,0.91
2662,Pooky,kr,Chungnam JUEGO Esports,195.1,1.07
2663,hindberjum,ru,GODSENT,195.1,0.91
2664,Darrin,ca,Illuzion Academy,194.8,0.96
2665,Tyler,us,,194.6,0.91
2666,INFESTOR,ae,Team Duelist,194.3,1.02
2667,Lmszin,br,Exodia*,193.3,1.0
2668,Extendo,ru,PUNCH,193.2,0.98
2669,lkaN,eu,JUDGE2WORLD,192.4,0.84
2670,Paatu,kh,AG Esports,192.2,0.97
2671,P1ERCEE,id,DEWA UNITED,191.7,0.97
2672,mo,ca,Team X,191.5,0.91
2673,MILKY,au,Honey Badgers,191.4,0.89
2674,ABSINTH FAIRY,vn,Nghien Gaming,191.1,0.95
2675,napeR,br,Maze e Amigas,190.5,0.91
2676,Anqh,py,Diablada Esports,190.3,0.9
2677,godvexy,in,,190.3,1.0
2678,Russ,gb,Guild Esports,190.1,0.93
2679,SUAVE,au,RMIT Black,190.1,0.93
2680,heessh,gb,your nan on toast,190.0,0.97
2681,iNTRO,kr,,189.9,1.05
2682,Riquen,br,Não temos um plano,189.9,0.92
2683,Kyojin,bd,Resurgent Esports,189.7,0.98
2684,YouBreak,pl,,189.2,1.01
2685,junglew0w,au,PillowBangers,189.1,0.99
2686,LOLO,eu,Beykent E-Sports,188.8,0.85
2687,aniN,ca,Team Kittenz,187.9,0.85
2688,YoungOne,de,MANGO,187.8,0.92
2689,phoon,ca,Sakura White,187.8,0.95
2690,mAERS,ru,TUKTOKEPbI,187.4,0.98
2691,wubby,ca,PUGSTARS,187.2,0.94
2692,SARANOSTRA,tr,Şahangiller Espor,187.2,1.0
2693,Meddo,se,G2 Esports,186.1,1.15
2694,S2A,ca,Lizard Mucnchers,186.1,0.92
2695,Techno,in,Dewds,186.0,0.93
2696,Rest,us,Nation Gaming,185.7,0.83
2697,TvPhilip,us,ex-Dallas Vendetta,185.4,0.99
2698,Shazeon,de,CGN Esports,184.7,0.95
2699,mea,id,Somnium Esports,183.8,1.02
2700,AztKk,mx,Fusion,183.7,0.96
2701,no1syboy,id,VVV,183.4,0.96
2702,BcJ,us,XSET,183.3,1.01
2703,nPanda,ca,Zenigma Alpha,183.2,0.96
2704,Rio,in,Reckoning Esports,182.4,0.93
2705,Delhas,id,DG Esports,182.0,0.99
2706,pho,us,Evil Geniuses,180.9,1.03
2707,MorningStar,vn,The Meaps,180.8,0.9
2708,Jojo,eu,absolute amateurs,180.6,0.94
2709,Liebe,fr,Les Paons Agiles,180.3,1.03
2710,lorenzo,sg,OGB,180.2,0.9
